,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
121,129,Princes et Princesses,2000,Drame | Animation | Fantastique | Comédie | Familial | Romance | Mystère | Aventure,7.675,232.0,0.5856,70.0,0.0,0.0,"['fairy tale', 'prince', 'castle', 'tale', 'short compilation', 'cutout animation', 'what if', 'silhouette animation', 'socerer', 'shadow theater']",https://www.youtube.com/watch?v=VErnkQqCIeY,65592,tt0229664,18 | 16 | 14 | 35 | 10751 | 10749 | 9648 | 12
122,131,Arnaud Ducret : That's Life,2023,Comédie | Familial,7.0,2.0,0.114,95.0,0.0,0.0,[],https://www.youtube.com/watch?v=0PLvXRzziF4,1115404,,35 | 10751
123,132,Les Décaféinés - Dépression musicale,2013,Comédie,7.0,2.0,0.0538,70.0,0.0,0.0,[],https://www.youtube.com/watch?v=_MJ8BgFxJAc,329561,,35
124,133,Certaines nouvelles,1980,Drame | Comédie,7.0,2.0,0.4879,97.0,0.0,0.0,[],,330071,tt0080511,18 | 35
125,134,L'Ours Maturin et la famille Wallace,2003,Comédie,9.0,2.0,0.081,88.0,0.0,0.0,[],,331142,tt0470017,35
126,135,Les Voisins,1987,Comédie,7.7,7.0,0.1573,96.0,0.0,0.0,[],,69766,tt0094276,35
127,136,Prends 10000 Balles Et Casse-Toi,1981,Comédie,10.0,2.0,0.0791,90.0,0.0,0.0,"['france', 'immigration', 'algeria', 'maghreb', 'arabe']",,333070,tt0081369,35
128,137,Des preuves d'amour,2025,Drame | Comédie,7.7,33.0,1.6233,96.0,0.0,0.0,"['female homosexuality', 'lgbt', 'same sex parenthood', 'festival chéries chéris']",https://www.youtube.com/watch?v=1137598154,1119537,tt34762801,18 | 35
129,138,L'As des as,1982,Aventure | Comédie,7.059,348.0,1.7817,100.0,0.0,0.0,"['sports', 'belmondo']",https://www.youtube.com/watch?v=u7Ks_XfHLcQ,71524,tt0083580,12 | 35
130,139,La Belle Époque,2019,Comédie | Drame,7.366,1065.0,2.11,110.0,11000000.0,13935410.0,"['husband wife relationship', 'nostalgia', 'romance', 'back in time', 'theater', 'favourite time']",https://www.youtube.com/watch?v=j-J7dpDR06s,595975,tt9172422,35 | 18
131,140,Laurent dans le vent,2025,Comédie | Drame | Romance,7.3,5.0,1.3553,110.0,0.0,0.0,"['lgbt', 'character study', 'reflective', 'gay theme', 'intimate', 'hopeful', 'art house film', 'french indie drama', 'alpine ski resort', 'coming-of-age adult', 'relational tension', 'friendship and conflict', 'generational portrait', 'cannes film festival']",https://www.youtube.com/watch?v=TrDXk2RmASM,1383289,tt36885668,35 | 18 | 10749
132,141,Boomerang !,2018,Comédie | Drame,7.0,3.0,0.3393,92.0,0.0,0.0,['body-swap'],https://www.youtube.com/watch?v=313009966,597671,tt8027144,35 | 18
133,142,Le Havre,2011,Drame | Comédie,7.016,476.0,0.9986,89.0,3850000.0,4230854.0,"['refugee', 'grocer', 'poverty', 'kindness', 'dog', 'policeman', 'shoe shiner', 'northern france', 'vietnamese', 'grocery store', 'cherry', 'port', 'family dog', 'ill wife', 'adult child friendship', 'kind man']",,73532,tt1508675,18 | 35
134,144,The Artist,2011,Drame | Comédie | Romance,7.44,3497.0,4.3746,100.0,15000000.0,133432856.0,"['movie business', 'hollywood', 'black and white', 'dog', 'filmmaking', 'mustache', 'silent film', 'marquee', 'terrier', 'movie star', 'flapper', 'silent film star', '1920s', 'pets', 'old hollywood', 'fading star']",https://www.youtube.com/watch?v=XvifS2QOun4,74643,tt1655442,18 | 35 | 10749
135,145,"Le Chat du rabbin, le film",2011,Comédie | Animation,7.029,188.0,0.695,100.0,0.0,0.0,"['parent child relationship', 'cat', 'rabbi', 'racism', 'french colonialism', 'jewish culture', 'talmud', 'french colony', 'inter religion relationship', 'casbah', 'religious prejudice', 'tuareg', 'guide book', 'portrait painting', 'arab jewish friendship']",https://www.youtube.com/watch?v=nX7I2YLt73w,75491,tt1355638,35 | 16
136,146,Les Gros Patinent Bien,2022,Comédie,9.3,3.0,0.0434,80.0,0.0,0.0,['théâtre'],,1386638,,35
137,147,I Love Périgord,2011,Comédie,7.8,2.0,0.4183,95.0,0.0,0.0,[],,76453,tt1863275,35
138,149,De Caunes-Garcia - Le meilleur de nulle part ailleurs,2004,Comédie,7.0,34.0,0.4984,360.0,0.0,0.0,[],,76873,tt8383670,35
139,150,Laurent Gerra à l'Olympia,2000,Comédie,8.5,2.0,0.0511,120.0,0.0,0.0,[],,76895,,35
140,151,Osmose,2004,Comédie | Romance | Drame,7.0,2.0,0.2419,75.0,0.0,0.0,[],,77284,tt0195119,35 | 10749 | 18
141,152,Intouchables,2011,Drame | Comédie,8.269,18331.0,18.7305,112.0,13000000.0,426590315.0,"['friendship', 'male friendship', 'based on true story', 'inspiring story', 'aristocrat', 'paragliding', 'unlikely friendship', 'duringcreditsstinger', 'quadriplegic', 'quadriplegia', 'feel good', 'cheerful', 'emotional']",https://www.youtube.com/watch?v=cXu2MhWYUuE,77338,tt1675434,18 | 35
142,153,Guillaume Wagner - Cinglant,2015,Comédie,7.5,2.0,0.0338,103.0,0.0,0.0,['comedian'],https://www.youtube.com/watch?v=Oayy1IfGg2A,339844,tt14179858,35
143,154,Mustapha El Atrassi - Second Degré,2015,Comédie,8.0,3.0,0.0281,61.0,0.0,0.0,['stand-up comedy'],,340014,,35
144,155,Poulet aux Prunes,2011,Comédie | Drame,7.038,184.0,0.9247,93.0,12000000.0,3265941.0,"['husband wife relationship', 'violin', 'violinist', 'death', 'woman director']",https://www.youtube.com/watch?v=70PhM0E8mZ0,78206,tt1663321,35 | 18
145,156,Avril et le monde truqué,2015,Thriller | Aventure | Animation | Comédie | Fantastique | Science-Fiction,7.1,354.0,1.3848,105.0,10000000.0,0.0,"['france', 'paris, france', 'cat', 'grandfather', 'lizard', 'steampunk', 'female protagonist', 'alternate history', 'scientist', 'coal', 'talking cat', 'female scientist']",https://www.youtube.com/watch?v=0CeRmyassi4,340357,tt3422078,53 | 12 | 16 | 35 | 14 | 878
146,157,Des nouvelles du bon Dieu,1996,Comédie,7.2,10.0,0.335,100.0,0.0,0.0,[],,78496,tt0116081,35
147,158,Solitarium,2025,Comédie | Drame,7.5,2.0,0.085,117.0,0.0,0.0,[],,1389337,tt17736314,35 | 18
148,159,La Folle Soirée du Palmashow 2,2015,Comédie | Familial,7.3,43.0,0.1639,90.0,0.0,0.0,['sketch comedy'],,340963,tt8644064,35 | 10751
149,160,C'est la vie,2001,Drame | Comédie,7.0,18.0,0.3834,113.0,0.0,0.0,[],https://www.youtube.com/watch?v=j0mY5Xb-5ZA,79048,tt0260198,18 | 35
150,162,Patrick Timsit - The One Man Stand-Up Show,2008,Comédie,7.0,4.0,0.0389,90.0,0.0,0.0,[],,81606,tt8458700,35
151,163,One More Joke à la tour Eiffel Paris rétro,2023,Comédie,8.0,2.0,0.0759,80.0,0.0,0.0,[],https://www.youtube.com/watch?v=IPXVaxm91EA,1130379,,35
152,164,La crème de caméra café,2003,Comédie,7.2,6.0,0.2635,68.0,0.0,0.0,[],,82275,,35
153,165,Fugueuses,2008,Comédie,9.2,6.0,0.1429,115.0,0.0,0.0,['theater play'],,83076,tt1286795,35
154,166,Number One,2008,Comédie,7.8,2.0,0.2672,86.0,0.0,0.0,[],,83424,tt1157689,35
155,167,Une journée ordinaire,2013,Comédie,7.3,3.0,0.0809,90.0,0.0,0.0,['theater play'],,345691,tt5620170,35
156,168,Thomas VDB - Bon Chienchien,2019,Comédie,7.2,10.0,0.088,80.0,0.0,0.0,[],,608110,tt14662010,35
157,169,Jamel et ses amis au Marrakech du rire 2015,2015,Comédie,7.0,19.0,0.2519,120.0,0.0,0.0,[],,347355,tt7123250,35
158,170,Les Guignols - Putain 30 ans !,2019,Comédie,8.5,2.0,0.2228,480.0,0.0,0.0,[],,610676,,35
159,171,Groland - 15 ans d'âge... bête,2007,Comédie,8.2,2.0,0.1688,188.0,0.0,0.0,[],,86966,,35
160,172,Ollie,2025,Comédie | Drame,7.0,8.0,0.3313,102.0,0.0,0.0,[],https://www.youtube.com/watch?v=OIQQKcTaLPY,1135569,tt30415406,35 | 18
161,173,Miss,2020,Comédie | Drame,7.2,158.0,0.7684,107.0,0.0,0.0,"['beauty contest', 'beauty queen contest', 'travestite', 'travesti', 'transgender']",https://www.youtube.com/watch?v=2ssRACqoE70,611751,tt10123698,35 | 18
162,175,Peplum: la folle histoire du mariage de Cléopâtre,2019,Comédie | Histoire,7.0,4.0,0.2547,90.0,0.0,0.0,[],,613584,tt8923212,35 | 36
163,176,Nous sommes tous encore ici,1997,Comédie | Drame | Romance,7.0,5.0,0.7281,80.0,0.0,0.0,['woman director'],,352249,tt0119808,35 | 18 | 10749
164,177,Witz,2019,Drame | Comédie,7.0,2.0,0.1226,80.0,0.0,0.0,['frontal lobe syndrome'],https://www.youtube.com/watch?v=HsGuYZNjFI0,616821,tt8693072,18 | 35
165,178,Juste une illusion,2026,Comédie | Drame,7.122,82.0,6.1269,116.0,0.0,0.0,[],https://www.youtube.com/watch?v=89vZB1n-gR4,1404684,tt36842933,35 | 18
166,179,Bac + 70,2007,Comédie,7.1,4.0,0.2524,90.0,0.0,0.0,[],,356642,tt0955220,35
167,180,À bicyclette !,2025,Comédie | Drame,7.172,100.0,0.8588,90.0,0.0,0.0,['intimate'],https://www.youtube.com/watch?v=mYzmhFvvS40,1321412,tt33298226,35 | 18
168,181,Le Hobbit : Le Retour du Roi du Cantal,2015,Aventure | Comédie,7.6,12.0,0.268,65.0,8000.0,0.0,[],https://www.youtube.com/watch?v=_3ulQD_RX5A,357073,tt4450930,12 | 35
169,182,L'Astronaute,2023,Comédie | Drame,7.1,84.0,0.5751,110.0,0.0,0.0,[],https://www.youtube.com/watch?v=Rii1GV4MoAU,881693,tt14313434,35 | 18
170,185,Placés,2022,Comédie | Drame,7.2,57.0,0.3252,111.0,0.0,0.0,[],https://www.youtube.com/watch?v=7CQm9ubIUCc,886953,tt14441788,35 | 18
171,186,Nous trois ou rien,2015,Drame | Comédie,7.5,501.0,0.6906,102.0,0.0,0.0,['iran'],https://www.youtube.com/watch?v=jTpPcZQkAw8,364137,tt4057632,18 | 35
172,187,"Georges, Le Petit Curieux - Singe Royal",2019,Animation | Aventure | Comédie | Familial,7.6,100.0,1.3342,89.0,0.0,0.0,"['family', 'animals']",,627093,tt10510166,16 | 12 | 35 | 10751
173,188,Un p'tit truc en plus,2024,Comédie | Familial,7.104,831.0,3.8255,99.0,6400000.0,84058132.0,"['mentally disabled', 'friendship', 'summer camp', 'relationship', 'handicap', 'complicated relationships', 'interpersonal relationships', 'troubled relationships']",https://www.youtube.com/watch?v=5hIJBQ3YD5g,1152014,tt30795948,35 | 10751
174,189,Portraits chinois,1996,Drame | Comédie,7.4,8.0,0.4025,106.0,0.0,0.0,[],,104103,tt0117365,18 | 35
175,190,Les Dissociés,2015,Comédie,7.295,198.0,0.3008,75.0,150000.0,0.0,['body exchange'],https://www.youtube.com/watch?v=gUlrl5lOftQ,366548,tt5148864,35
176,191,Comment c'est loin,2015,Comédie,7.0,688.0,0.3291,90.0,2023920.0,0.0,[],https://www.youtube.com/watch?v=_x9Xu25I_U4,366564,tt4576612,35
177,193,Les Deschiens - série moderne,2003,Comédie,8.7,5.0,0.2837,73.0,0.0,0.0,['sketch'],,368745,,35
178,194,Une belle course,2022,Comédie | Drame,7.103,194.0,1.3123,91.0,2900000.0,0.0,"['taxi', 'paris, france', 'first kiss', 'old woman', 'family abuse', 'admiring']",https://www.youtube.com/watch?v=xWEUoDs3hyQ,893372,tt14586118,35 | 18
179,195,Dieudonné - En vérité,2019,Comédie,7.5,4.0,0.0779,81.0,0.0,0.0,[],,631368,,35
180,196,H - Best Of,2005,Familial | Comédie,7.7,13.0,0.2016,100.0,0.0,0.0,[],,369613,,10751 | 35
181,197,Régis Laspales est Landru,2005,Familial | Comédie,8.0,2.0,0.2305,107.0,0.0,0.0,['theater play'],,369617,,10751 | 35
182,198,Les Robins des bois - sont des cons et toujours des cons - Florilèges de sketches 1 et 2,2006,Familial | Comédie,8.9,5.0,0.2577,196.0,0.0,0.0,['sketch'],,369873,,10751 | 35
183,199,Élie Kakou au Dôme de Marseille,2002,Comédie,8.5,2.0,0.0545,85.0,0.0,0.0,['comedian'],,373497,tt8400804,35
184,200,Les Guignols - La Fiction,1999,Comédie | Téléfilm,7.5,4.0,0.3253,76.0,0.0,0.0,[],,373505,tt0188651,35 | 10770
185,202,Le Prénom,2012,Comédie,7.323,1797.0,2.0863,109.0,0.0,0.0,[],https://www.youtube.com/watch?v=FX2ukwKgWlo,112198,tt2179121,35
186,203,TOC TOC,2008,Comédie,7.5,10.0,0.1864,110.0,0.0,0.0,[],,113533,tt1294717,35
187,204,Sans plomb,2000,Drame | Comédie,7.0,2.0,0.5904,100.0,0.0,0.0,[],,375772,tt0249935,18 | 35
188,206,Garnier contre Sentou,2015,Comédie,7.5,2.0,0.1784,80.0,0.0,0.0,[],,377173,,35
189,207,Un week-end tranquille,2018,Comédie,7.3,3.0,0.1338,87.0,0.0,0.0,[],,639799,,35
190,208,Noël à tous les étages,2021,Comédie | Familial | Téléfilm,7.1,7.0,0.4854,99.0,0.0,0.0,[],,903289,tt14142950,35 | 10751 | 10770
191,209,L’Âme Idéale,2025,Comédie | Romance | Fantastique,7.0,83.0,2.9521,98.0,0.0,0.0,[],https://www.youtube.com/watch?v=iwtTvWLyRxs,1166170,tt35526093,35 | 10749 | 14
192,210,Lady bar,2007,Comédie | Drame | Romance | Téléfilm,9.0,2.0,0.1889,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=cc1ezAR5RMo,118006,tt0481429,35 | 18 | 10749 | 10770
193,211,Demain tout commence,2016,Drame | Comédie,7.724,3053.0,2.9684,118.0,0.0,1447740.0,"['london, england', 'single parent', 'parent child relationship', 'stuntman', 'remake', 'parenting', 'single father', 'lying', 'absent parent', 'frenchman abroad']",https://www.youtube.com/watch?v=OAt0mmfW8S4,382591,tt5078204,18 | 35
194,212,Les Amazones,2005,Comédie,9.0,2.0,0.1708,103.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=DFr9lrE65Q0,382852,,35
195,213,Les duos impossibles de Jérémy Ferrari : 8ème édition,2021,Comédie,7.8,9.0,0.1388,150.0,0.0,0.0,[],,907339,,35
196,214,Merci Patron !,2016,Comédie | Documentaire,7.282,142.0,0.2658,83.0,162297.0,3800000.0,[],https://www.youtube.com/watch?v=U55G_PiSFh0,383809,tt5326448,35 | 99
197,215,Dans la maison,2012,Comédie | Drame | Mystère | Thriller,7.235,911.0,5.5267,105.0,0.0,11879046.0,"['high school', 'teacher', 'teen angst', 'male homosexuality', 'school', 'writer', 'teacher student relationship', 'lgbt', 'homework', 'gay theme']",https://www.youtube.com/watch?v=nW4WrjUUpbM,121875,tt1964624,35 | 18 | 9648 | 53
198,216,Jamel et ses amis au Marrakech du rire 2012,2012,Comédie,7.8,10.0,0.301,120.0,0.0,0.0,[],,122169,tt7618066,35
199,217,"Ferrari, Tsamere, Lecaplain : La Tournée du Trio",2025,Comédie,7.6,12.0,0.2948,117.0,0.0,0.0,"['comedy', 'humor', 'trio', 'three men show']",https://www.youtube.com/watch?v=rHhhzL4dZI8,1433379,,35
200,218,1905 (à Montréal),2006,Comédie,9.0,2.0,0.0486,68.0,0.0,0.0,[],,647194,,35
201,219,Jeff Panacloc contre-attaque,2019,Comédie,7.1,25.0,0.1685,125.0,0.0,0.0,[],,648116,tt36769667,35
202,220,En famille : Vacances en Bretagne,2019,Comédie | Familial,8.2,4.0,0.108,90.0,0.0,0.0,[],,648545,,35 | 10751
203,221,Candice Renoir - Ailleurs l'herbe est plus verte,2025,Téléfilm | Comédie | Crime,7.6,4.0,0.2238,95.0,0.0,0.0,[],,1435445,tt36049434,10770 | 35 | 80
204,222,Joyeuses Pâques,2023,Comédie,8.0,3.0,0.1606,135.0,0.0,0.0,[],https://www.youtube.com/watch?v=0DUkUiBJdEY,1173546,,35
205,223,Les Guignols de l'info - Putain 20 ans !,2009,Comédie,8.5,2.0,0.2142,244.0,0.0,0.0,[],,387346,tt8449136,35
206,224,Les Bodin's - Grandeur Nature,2019,Comédie,8.0,2.0,0.0887,160.0,0.0,0.0,[],,649549,,35
207,226,Ernest et Célestine,2012,Animation | Familial | Crime | Drame | Comédie,7.734,679.0,1.4316,79.0,12500000.0,8170333.0,"['friendship', 'underground world', 'musician', 'mouse', 'brotherhood', 'trial', 'prejudice', 'bear', ""based on children's book"", 'teeth', 'racial prejudice']",https://www.youtube.com/watch?v=OzPpnMFCrHY,126319,tt1816518,16 | 10751 | 80 | 18 | 35
208,227,Lady bar 2,2009,Drame | Comédie,9.0,2.0,0.0662,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=XuuCFAm__MU,126824,tt1508300,18 | 35
209,228,Les Amazones : 3 ans après…,2007,Comédie,9.0,2.0,0.1314,99.0,0.0,0.0,['theater play'],,389226,,35
210,229,Adieu les cons,2020,Comédie | Drame,7.179,949.0,1.1111,87.0,9700000.0,16955173.0,[],https://www.youtube.com/watch?v=9uotsv-vf6I,651881,tt10196398,35 | 18
211,230,Mobile Étoile,2016,Comédie | Musique,7.0,2.0,0.3074,119.0,0.0,0.0,[],https://www.youtube.com/watch?v=mW9-WEhceOw,391063,tt5321024,35 | 10402
212,231,Mauvaise Pioche,2026,Comédie,7.0,10.0,1.5754,92.0,0.0,0.0,[],https://www.youtube.com/watch?v=cAw3XzAqhig,1440304,tt39314864,35
213,232,Le Professeur Rollin a encore quelque chose à dire,2003,Comédie,7.5,5.0,0.1513,77.0,0.0,0.0,[],,129692,,35
214,235,Ma vie de courgette,2016,Animation | Comédie | Drame,7.8,1496.0,1.4346,66.0,8000000.0,5873256.0,"['orphanage', 'thief', 'stop motion', 'police officer', 'alcoholic', 'adult animation']",https://www.youtube.com/watch?v=kY6sftI-orE,393559,tt2321405,16 | 35 | 18
215,236,Montreux Comedy Festival 2019 - Montreux fête ses 30 ans,2019,Comédie,8.0,2.0,0.1001,140.0,0.0,0.0,[],,658205,,35
216,237,Kev Adams : La Dernière en direct,2019,Comédie,7.4,18.0,0.1176,111.0,0.0,0.0,[],,658920,,35
217,238,En famille : Un si joyeux Noël,2019,Comédie | Familial,7.0,2.0,0.3736,90.0,0.0,0.0,[],,659385,,35 | 10751
218,239,"Mektoub, My Love: Canto Due",2025,Romance | Drame | Comédie,7.308,13.0,3.1466,140.0,0.0,0.0,[],https://www.youtube.com/watch?v=1140732052,661568,tt21811188,10749 | 18 | 35
219,240,Times Square,2022,Comédie,7.0,2.0,0.166,90.0,0.0,0.0,[],https://www.youtube.com/watch?v=53owx92SHOc,923914,tt28259733,35
220,241,La Bande des Jotas,2013,Comédie,7.3,3.0,0.0624,80.0,0.0,0.0,['woman director'],https://www.youtube.com/watch?v=jSi46VIj7zY,139815,tt2459758,35
221,242,Jamel et ses amis au Marrakech du rire 2016,2016,Comédie | Familial,7.0,17.0,0.2649,120.0,0.0,0.0,[],,404383,tt7123232,35 | 10751
222,243,Origine contrôlée,2001,Comédie,9.0,2.0,0.3632,90.0,0.0,0.0,[],,143722,tt0239224,35
223,246,Aux jours qui viennent,2025,Drame | Comédie,7.1,8.0,0.4339,100.0,0.0,0.0,[],https://www.youtube.com/watch?v=mjZEPHysE4E,1193440,tt30323611,18 | 35
224,249,Thomas Wiesel : Ça va.,2021,Comédie,8.4,5.0,0.0665,75.0,0.0,0.0,"['france', 'stand-up comedy', 'stand-up comedian']",,935659,tt22631984,35
225,250,588 rue Paradis,1992,Comédie | Drame,7.268,28.0,0.8736,120.0,0.0,0.0,['semi autobiographical'],https://www.youtube.com/watch?v=lPvDfTpjDjU,151232,tt0103601,35 | 18
226,251,Benoît Poelvoorde - Modèle déposé,1995,Comédie,7.1,5.0,0.0637,90.0,0.0,0.0,[],,151272,tt15452066,35
227,252,Olivier De Benoist - Très Très Haut Débit,2012,Comédie,7.0,2.0,0.0168,77.0,0.0,0.0,[],https://www.youtube.com/watch?v=NHki15MwlOk,151751,,35
228,254,Bernard Mabille - Miraculé,2023,Comédie,7.0,2.0,0.0311,104.0,0.0,0.0,[],,1200635,,35
229,255,Les Voisins de mes voisins sont mes voisins,2022,Animation | Comédie | Familial,7.0,5.0,0.2289,103.0,0.0,0.0,[],https://www.youtube.com/watch?v=AS-ckVfp7Ao,676586,tt15502904,16 | 35 | 10751
230,256,Robert Mitchum Est Mort,2011,Drame | Comédie,7.0,3.0,0.2288,85.0,0.0,0.0,[],https://www.youtube.com/watch?v=4gG_MT5IgV8,153541,tt1653929,18 | 35
231,257,Élie Kakou à l'Olympia : Déjà !,1994,Comédie,8.2,2.0,0.0582,110.0,0.0,0.0,"['comedian', 'stand-up comedy']",,155012,tt8400794,35
232,258,Morgane Cadignan à l'Européen de Paris,2023,Comédie | Familial,7.5,2.0,0.0404,75.0,0.0,0.0,[],,1204839,,35 | 10751
233,259,Hôtel,2013,Animation | Comédie,7.3,3.0,0.102,81.0,0.0,0.0,[],,419281,tt3454148,16 | 35
234,260,C'était quand la dernière fois ?,2019,Comédie,7.5,2.0,0.1983,89.0,0.0,0.0,"['theater play', 'theater', 'comedy', 'laugh']",https://www.youtube.com/watch?v=Mzma6mKn2Us,682002,,35
235,262,Montreux Comedy Festival 2019 - Gala so chic !,2019,Comédie,7.0,3.0,0.1154,104.0,0.0,0.0,[],,682355,,35
236,264,Le Ballon d'or,1994,Comédie,7.3,45.0,0.6132,90.0,0.0,0.0,[],https://www.youtube.com/watch?v=gKOYm9ewdPA,160372,tt0109201,35
237,266,La Folle Soirée du Palmashow 3,2016,Comédie | Familial | Téléfilm,7.1,23.0,0.3937,91.0,0.0,0.0,[],,425898,tt6237802,35 | 10751 | 10770
238,268,Paris Lost and Found,2023,Comédie | Drame,7.0,2.0,0.0886,88.0,0.0,0.0,[],,1213868,,35 | 18
239,270,Station Bonne Nouvelle,2020,Comédie,8.0,2.0,0.0522,82.0,0.0,0.0,['theater play'],,690091,,35
240,271,Dédo: KILLING JOKE,2020,Comédie,7.2,2.0,0.0486,82.0,0.0,0.0,[],,690646,,35
241,272,Antonia De Rendinger - Moi Jeu,2020,Comédie,9.0,2.0,0.0758,110.0,0.0,0.0,[],,692984,,35
242,274,Mr & Mme Adelman,2017,Romance | Drame | Comédie,7.5,461.0,1.3774,120.0,5983685.0,0.0,"['fictional biography', 'french writer', 'biographical fiction']",https://www.youtube.com/watch?v=2FArXxOzxrQ,431937,tt6095616,10749 | 18 | 35
243,275,Le Sens de la fête,2017,Comédie,7.016,1579.0,2.5178,117.0,17200000.0,23800000.0,"['paris, france', 'wedding planner', 'marriage', 'wedding party', 'bride and groom', 'catering']",https://www.youtube.com/watch?v=hA1SLeFEUZY,432068,tt5699154,35
244,276,Sage homme,2023,Comédie | Drame,7.1,201.0,0.3755,105.0,5180000.0,0.0,"['nurse', 'man woman relationship', 'human relationship', 'male nurse']",https://www.youtube.com/watch?v=MyAdSX5-M0I,957770,tt15568526,35 | 18
245,277,Smoking,1993,Drame | Comédie | Romance,7.7,9.0,0.0972,140.0,0.0,0.0,"['smoking', 'alain resnais']",,695789,,18 | 35 | 10749
246,278,No Smoking,1993,Drame | Comédie | Romance,7.7,10.0,0.1764,140.0,0.0,0.0,"['smoking', 'alain resnais']",,695792,,18 | 35 | 10749
247,279,Les Bonobos,2012,Comédie,7.4,5.0,0.1831,105.0,0.0,0.0,[],,172016,tt8413510,35
248,280,Montreux Comedy Festival 2023 - Dernière tournée!,2023,Comédie,7.5,2.0,0.091,114.0,0.0,0.0,[],,1220777,,35
249,281,Patients,2017,Drame | Comédie,7.446,625.0,0.6876,110.0,0.0,0.0,"['friendship', 'swimming pool', 'hospital', 'based on memoir or autobiography', 'suicidal thoughts', '1990s', 'diving accident', 'tetraplegic', 'disabled person']",https://www.youtube.com/watch?v=YOvQUp3VPsg,434616,tt5598100,18 | 35
250,283,L'assassin jouait du trombone,1991,Comédie | Mystère | Crime | Science-Fiction,7.0,4.0,0.2041,99.0,0.0,0.0,[],,172938,tt0101372,35 | 9648 | 80 | 878
